Date,Open,High,Low,Close,Adj Close,Volume
2001-06-06,13.75,13.845000267028809,13.75,13.765000343322754,4.67338752746582,144800
2001-06-07,13.824999809265137,13.854999542236328,13.725000381469727,13.845000267028809,4.700552940368652,145200
2001-06-08,13.850000381469727,13.864999771118164,13.739999771118164,13.824999809265137,4.693762302398682,137800
2001-06-11,13.75,13.859999656677246,13.739999771118164,13.84000015258789,4.6988525390625,123400
2001-06-12,13.850000381469727,13.925000190734863,13.755000114440918,13.899999618530273,4.7192277908325195,187000
2001-06-13,13.899999618530273,13.925000190734863,13.850000381469727,13.90999984741211,4.722620487213135,225800
2001-06-14,13.875,13.949999809265137,13.875,13.944999694824219,4.734502792358398,230400
2001-06-15,13.899999618530273,14.0,13.899999618530273,13.949999809265137,4.736199855804443,301400
2001-06-18,13.989999771118164,14.074999809265137,13.949999809265137,14.074999809265137,4.778636455535889,266000
2001-06-19,14.074999809265137,14.175000190734863,13.850000381469727,13.850000381469727,4.7022504806518555,278000
2001-06-20,13.875,14.024999618530273,13.850000381469727,14.0,4.753174304962158,213000
2001-06-21,14.050000190734863,14.164999961853027,14.005000114440918,14.149999618530273,4.804105281829834,124800
2001-06-22,14.25,14.25,14.125,14.149999618530273,4.804105281829834,170200
2001-06-25,14.210000038146973,14.25,14.114999771118164,14.125,4.79561710357666,139800
2001-06-26,14.114999771118164,14.390000343322754,14.114999771118164,14.274999618530273,4.8465471267700195,247000
2001-06-27,14.324999809265137,14.375,14.25,14.270000457763672,4.844848155975342,165800
2001-06-28,14.149999618530273,14.350000381469727,14.149999618530273,14.25,4.8701348304748535,117000
2001-06-29,14.199999809265137,14.779999732971191,14.199999809265137,14.779999732971191,5.05126953125,299800
2001-07-02,14.699999809265137,14.699999809265137,14.300000190734863,14.34000015258789,4.900890350341797,206600
2001-07-03,14.375,14.484999656677246,14.350000381469727,14.414999961853027,4.9265265464782715,61800
2001-07-05,14.5,14.550000190734863,14.359999656677246,14.399999618530273,4.921402454376221,108200
2001-07-06,14.375,14.489999771118164,14.25,14.484999656677246,4.9504523277282715,100200
2001-07-09,14.449999809265137,14.475000381469727,14.149999618530273,14.225000381469727,4.8615899085998535,157600
2001-07-10,14.25,14.300000190734863,14.125,14.149999618530273,4.8359599113464355,82400
2001-07-11,14.225000381469727,14.300000190734863,13.975000381469727,14.119999885559082,4.825708866119385,110400
2001-07-12,13.949999809265137,14.199999809265137,13.949999809265137,14.199999809265137,4.853049278259277,85000
2001-07-13,14.25,14.324999809265137,14.225000381469727,14.260000228881836,4.873554229736328,69400
2001-07-16,14.324999809265137,14.399999618530273,14.300000190734863,14.335000038146973,4.899186134338379,82200
2001-07-17,14.399999618530273,14.460000038146973,14.350000381469727,14.460000038146973,4.941905975341797,169000
2001-07-18,14.489999771118164,14.550000190734863,14.375,14.5,4.955578327178955,155000
2001-07-19,14.550000190734863,14.595000267028809,14.5,14.574999809265137,4.981204986572266,83800
2001-07-20,14.5,14.75,14.484999656677246,14.75,5.041018962860107,97800
2001-07-23,14.800000190734863,14.800000190734863,14.449999809265137,14.5,4.955578327178955,118600
2001-07-24,14.550000190734863,14.550000190734863,14.225000381469727,14.28499984741211,4.882095813751221,160000
2001-07-25,14.385000228881836,14.399999618530273,14.199999809265137,14.395000457763672,4.919691562652588,73400
2001-07-26,14.399999618530273,14.574999809265137,14.274999618530273,14.555000305175781,4.974371910095215,92400
2001-07-27,14.574999809265137,14.649999618530273,14.475000381469727,14.555000305175781,4.974371910095215,114600
2001-07-30,14.5,14.975000381469727,14.449999809265137,14.5,4.987790107727051,188200
2001-07-31,14.425000190734863,14.475000381469727,14.300000190734863,14.335000038146973,4.931030750274658,131400
2001-08-01,14.274999618530273,14.305000305175781,14.210000038146973,14.300000190734863,4.918994903564453,106200
2001-08-02,14.28499984741211,14.3100004196167,14.175000190734863,14.28499984741211,4.9138288497924805,99000
2001-08-03,14.274999618530273,14.300000190734863,14.199999809265137,14.25,4.901792526245117,84600
2001-08-06,14.274999618530273,14.425000190734863,14.225000381469727,14.375,4.944790840148926,117800
2001-08-07,14.390000343322754,14.550000190734863,14.390000343322754,14.5,4.987790107727051,202400
2001-08-08,14.550000190734863,14.625,14.449999809265137,14.550000190734863,5.0049872398376465,235200
2001-08-09,14.574999809265137,14.699999809265137,14.524999618530273,14.675000190734863,5.047988414764404,134000
2001-08-10,14.75,14.850000381469727,14.625,14.6899995803833,5.053147792816162,165800
2001-08-13,14.675000190734863,14.729999542236328,14.619999885559082,14.625,5.030786514282227,112200
2001-08-14,14.5,14.75,14.5,14.65999984741211,5.04282808303833,131400
2001-08-15,14.699999809265137,14.8100004196167,14.4350004196167,14.710000038146973,5.060027599334717,165000
2001-08-16,14.800000190734863,14.800000190734863,14.550000190734863,14.555000305175781,5.006706714630127,180000
2001-08-17,14.5600004196167,14.625,14.520000457763672,14.625,5.030786514282227,135400
2001-08-20,14.625,14.725000381469727,14.550000190734863,14.649999618530273,5.0393877029418945,98600
2001-08-21,14.6899995803833,14.864999771118164,14.664999961853027,14.6850004196167,5.051424503326416,97800
2001-08-22,14.649999618530273,14.75,14.545000076293945,14.75,5.07378625869751,115600
2001-08-23,14.75,14.925000190734863,14.725000381469727,14.800000190734863,5.090984344482422,95200
2001-08-24,14.725000381469727,14.774999618530273,14.600000381469727,14.744999885559082,5.072064399719238,115800
2001-08-27,14.699999809265137,14.850000381469727,14.654999732971191,14.734999656677246,5.0686259269714355,101400
2001-08-28,14.600000381469727,14.699999809265137,14.524999618530273,14.649999618530273,5.0393877029418945,113200
2001-08-29,14.574999809265137,14.630000114440918,14.425000190734863,14.579999923706055,5.015308856964111,135200
2001-08-30,14.425000190734863,14.59000015258789,14.324999809265137,14.335000038146973,4.963027477264404,103800
2001-08-31,14.25,14.404999732971191,14.220000267028809,14.350000381469727,4.968222618103027,93400
2001-09-04,14.425000190734863,14.475000381469727,14.3100004196167,14.350000381469727,4.968222618103027,128000
2001-09-05,14.324999809265137,14.4399995803833,14.3149995803833,14.375,4.9768757820129395,71600
2001-09-06,14.350000381469727,14.375,14.1850004196167,14.225000381469727,4.924943923950195,91000
2001-09-07,14.300000190734863,14.300000190734863,13.949999809265137,14.074999809265137,4.8730082511901855,133400
2001-09-10,14.050000190734863,14.194999694824219,13.975000381469727,14.050000190734863,4.864359378814697,112600
2001-09-17,14.0,14.274999618530273,13.75,13.800000190734863,4.77780294418335,194200
2001-09-18,13.925000190734863,14.095000267028809,13.875,13.954999923706055,4.831463813781738,143600
2001-09-19,14.050000190734863,14.149999618530273,13.75,13.824999809265137,4.78645658493042,139200
2001-09-20,13.75,13.880000114440918,13.5,13.649999618530273,4.725872993469238,168400
2001-09-21,13.5,13.710000038146973,13.225000381469727,13.375,4.630657196044922,205200
2001-09-24,13.5,13.675000190734863,13.364999771118164,13.399999618530273,4.639313697814941,148400
2001-09-25,13.5,13.800000190734863,13.5,13.725000381469727,4.7518391609191895,167000
2001-09-26,13.800000190734863,14.050000190734863,13.774999618530273,14.03499984741211,4.859161853790283,180800
2001-09-27,14.074999809265137,14.305000305175781,13.949999809265137,14.270000457763672,4.9740166664123535,126000
2001-09-28,14.300000190734863,14.614999771118164,14.300000190734863,14.5,5.054183006286621,114200
2001-10-01,14.5,14.505000114440918,14.199999809265137,14.375,5.0106096267700195,122200
2001-10-02,14.399999618530273,14.550000190734863,14.350000381469727,14.489999771118164,5.050699234008789,74600
2001-10-03,14.550000190734863,14.550000190734863,14.270000457763672,14.40999984741211,5.02281379699707,99400
2001-10-04,14.199999809265137,14.619999885559082,14.199999809265137,14.475000381469727,5.045472621917725,111800
2001-10-05,14.425000190734863,14.524999618530273,14.170000076293945,14.5,5.054183006286621,95600
2001-10-08,14.449999809265137,14.600000381469727,14.425000190734863,14.479999542236328,5.047211170196533,46800
2001-10-09,14.399999618530273,14.449999809265137,14.199999809265137,14.449999809265137,5.0367584228515625,132800
2001-10-10,14.449999809265137,14.699999809265137,14.425000190734863,14.699999809265137,5.123897552490234,130400
2001-10-11,14.649999618530273,14.755000114440918,14.550000190734863,14.59000015258789,5.085555076599121,92400
2001-10-12,14.649999618530273,14.694999694824219,14.5,14.625,5.0977559089660645,112400
2001-10-15,14.625,14.824999809265137,14.524999618530273,14.819999694824219,5.1657257080078125,92400
2001-10-16,14.859999656677246,14.925000190734863,14.765000343322754,14.925000190734863,5.202323913574219,115400
2001-10-17,14.949999809265137,14.970000267028809,14.75,14.875,5.184897422790527,98400
2001-10-18,14.699999809265137,14.704999923706055,14.225000381469727,14.260000228881836,4.970530986785889,468000
2001-10-19,14.074999809265137,14.25,13.949999809265137,14.225000381469727,4.958328723907471,1521400
2001-10-22,14.149999618530273,14.180000305175781,14.010000228881836,14.100000381469727,4.914761543273926,279000
2001-10-23,14.085000038146973,14.170000076293945,14.050000190734863,14.074999809265137,4.906042575836182,313600
2001-10-24,14.100000381469727,14.109999656677246,14.074999809265137,14.074999809265137,4.906042575836182,236200
2001-10-25,14.074999809265137,14.149999618530273,14.024999618530273,14.100000381469727,4.914761543273926,229400
2001-10-26,14.100000381469727,14.15999984741211,14.050000190734863,14.15999984741211,4.935669898986816,206600
2001-10-29,14.15999984741211,14.220000267028809,14.074999809265137,14.149999618530273,4.932190895080566,260000
2001-10-30,14.0,14.125,14.0,14.069999694824219,4.9372735023498535,301400
2001-10-31,14.100000381469727,14.300000190734863,14.050000190734863,14.300000190734863,5.0179877281188965,267800
2001-11-01,14.225000381469727,14.274999618530273,14.119999885559082,14.274999618530273,5.00921630859375,364200
2001-11-02,14.25,14.289999961853027,14.104999542236328,14.260000228881836,5.0039472579956055,300200
2001-11-05,14.25,14.3149995803833,14.225000381469727,14.274999618530273,5.00921630859375,296200
2001-11-06,14.225000381469727,14.46500015258789,14.199999809265137,14.375,5.044301509857178,309800
2001-11-07,14.375,14.395000457763672,14.100000381469727,14.21500015258789,4.988156795501709,242000
2001-11-08,14.274999618530273,14.375,14.140000343322754,14.279999732971191,5.010967254638672,165400
2001-11-09,14.25,14.295000076293945,14.149999618530273,14.274999618530273,5.00921630859375,144400
2001-11-12,14.3149995803833,14.354999542236328,14.25,14.324999809265137,5.02675724029541,148800
2001-11-13,14.329999923706055,14.395000457763672,14.274999618530273,14.324999809265137,5.02675724029541,187600
2001-11-14,14.425000190734863,14.494999885559082,14.34000015258789,14.475000381469727,5.079395771026611,226000
2001-11-15,14.449999809265137,14.489999771118164,14.300000190734863,14.324999809265137,5.02675724029541,183200
2001-11-16,14.329999923706055,14.425000190734863,14.25,14.350000381469727,5.035533428192139,148600
2001-11-19,14.350000381469727,14.350000381469727,14.119999885559082,14.319999694824219,5.025003910064697,241600
2001-11-20,14.375,14.454999923706055,14.274999618530273,14.399999618530273,5.053078651428223,184200
2001-11-21,14.375,14.484999656677246,14.300000190734863,14.484999656677246,5.082902908325195,100000
2001-11-23,14.475000381469727,14.489999771118164,14.364999771118164,14.454999923706055,5.072373867034912,56000
2001-11-26,14.475000381469727,14.5,14.420000076293945,14.475000381469727,5.079395771026611,162800
2001-11-27,14.475000381469727,14.585000038146973,14.414999961853027,14.5,5.088164806365967,154400
2001-11-28,14.449999809265137,14.574999809265137,14.4350004196167,14.524999618530273,5.096940040588379,171600
2001-11-29,14.5,14.5,14.274999618530273,14.5,5.121486663818359,149000
2001-11-30,14.600000381469727,14.600000381469727,14.40999984741211,14.475000381469727,5.112657070159912,175600
2001-12-03,14.305000305175781,14.399999618530273,14.300000190734863,14.369999885559082,5.075571537017822,199600
2001-12-04,14.329999923706055,14.364999771118164,14.25,14.359999656677246,5.072038173675537,190400
2001-12-05,14.359999656677246,14.375,14.100000381469727,14.350000381469727,5.068507671356201,215000
2001-12-06,14.324999809265137,14.430000305175781,14.300000190734863,14.399999618530273,5.086170196533203,151800
2001-12-07,14.449999809265137,14.494999885559082,14.354999542236328,14.479999542236328,5.1144208908081055,101600
2001-12-10,14.449999809265137,14.5,14.380000114440918,14.5,5.121486663818359,170400
2001-12-11,14.425000190734863,14.5,14.375,14.449999809265137,5.103826999664307,165600
2001-12-12,14.390000343322754,14.475000381469727,14.239999771118164,14.425000190734863,5.094996452331543,153400
2001-12-13,14.475000381469727,14.5,14.300000190734863,14.425000190734863,5.094996452331543,119800
2001-12-14,14.475000381469727,14.5,14.375,14.494999885559082,5.119721412658691,137400
2001-12-17,14.524999618530273,14.725000381469727,14.5,14.725000381469727,5.200959205627441,150400
2001-12-18,14.739999771118164,14.770000457763672,14.574999809265137,14.699999809265137,5.192127704620361,232800
2001-12-19,14.649999618530273,14.739999771118164,14.550000190734863,14.675000190734863,5.183299541473389,199800
2001-12-20,14.649999618530273,14.694999694824219,14.505000114440918,14.555000305175781,5.140912055969238,132800
2001-12-21,14.600000381469727,14.760000228881836,14.524999618530273,14.760000228881836,5.213320732116699,257000
2001-12-24,14.760000228881836,14.899999618530273,14.729999542236328,14.864999771118164,5.250405788421631,61400
2001-12-26,14.890000343322754,14.984999656677246,14.454999923706055,14.975000381469727,5.289261817932129,128400
2001-12-27,14.989999771118164,15.079999923706055,14.96500015258789,14.989999771118164,5.294562339782715,156400
2001-12-28,15.0,15.0,14.8100004196167,14.864999771118164,5.283893585205078,92600
2001-12-31,14.949999809265137,14.96500015258789,14.675000190734863,14.699999809265137,5.2252421379089355,148600
2002-01-02,14.75,14.774999618530273,14.524999618530273,14.645000457763672,5.205694198608398,146600
2002-01-03,14.625,14.845000267028809,14.625,14.774999618530273,5.251906394958496,139000
2002-01-04,14.800000190734863,14.875,14.699999809265137,14.850000381469727,5.278561115264893,135200
2002-01-07,14.875,14.875,14.774999618530273,14.795000076293945,5.259011268615723,101800
2002-01-08,14.774999618530273,14.899999618530273,14.725000381469727,14.899999618530273,5.29633092880249,160800
2002-01-09,14.875,15.050000190734863,14.875,14.899999618530273,5.29633092880249,222400
2002-01-10,14.699999809265137,14.975000381469727,14.699999809265137,14.925000190734863,5.305222511291504,129600
2002-01-11,15.0,15.0,14.899999618530273,14.949999809265137,5.314107894897461,98200
2002-01-14,15.050000190734863,15.25,14.949999809265137,15.25,5.420750141143799,263600
2002-01-15,15.350000381469727,15.350000381469727,15.164999961853027,15.345000267028809,5.454514026641846,152000
2002-01-16,15.399999618530273,15.399999618530273,15.170000076293945,15.234999656677246,5.415412902832031,141800
2002-01-17,15.300000190734863,15.505000114440918,15.300000190734863,15.505000114440918,5.511387825012207,162400
2002-01-18,15.5,15.75,15.475000381469727,15.524999618530273,5.518496036529541,206400
2002-01-22,15.649999618530273,15.914999961853027,15.604999542236328,15.774999618530273,5.607360363006592,296200
2002-01-23,15.800000190734863,15.925000190734863,15.774999618530273,15.824999809265137,5.625132083892822,260800
2002-01-24,15.800000190734863,15.850000381469727,15.675000190734863,15.774999618530273,5.607360363006592,164800
2002-01-25,15.649999618530273,15.725000381469727,15.5,15.574999809265137,5.536272048950195,148400
2002-01-28,15.600000381469727,15.625,15.359999656677246,15.475000381469727,5.500721454620361,123200
2002-01-29,15.399999618530273,15.5,15.350000381469727,15.5,5.509608268737793,135400
2002-01-30,15.449999809265137,15.699999809265137,15.350000381469727,15.680000305175781,5.607964992523193,112000
2002-01-31,15.75,15.75,15.390000343322754,15.475000381469727,5.5346455574035645,142200
2002-02-01,15.5,15.53499984741211,15.324999809265137,15.324999809265137,5.481000900268555,131400
2002-02-04,15.399999618530273,15.625,15.375,15.550000190734863,5.5614705085754395,122000
2002-02-05,15.600000381469727,15.600000381469727,15.425000190734863,15.489999771118164,5.54000997543335,127400
2002-02-06,15.5,15.539999961853027,15.300000190734863,15.489999771118164,5.54000997543335,125400
2002-02-07,15.475000381469727,15.524999618530273,15.385000228881836,15.475000381469727,5.5346455574035645,146400
2002-02-08,15.5,15.824999809265137,15.449999809265137,15.8149995803833,5.656245231628418,158400
2002-02-11,15.875,15.975000381469727,15.850000381469727,15.930000305175781,5.697376728057861,195800
2002-02-12,15.850000381469727,15.984999656677246,15.75,15.944999694824219,5.702743053436279,135200
2002-02-13,15.875,15.975000381469727,15.850000381469727,15.975000381469727,5.713469982147217,121800
2002-02-14,15.984999656677246,15.989999771118164,15.75,15.755000114440918,5.634792327880859,139600
2002-02-15,15.75,15.96500015258789,15.75,15.925000190734863,5.695589065551758,161000
2002-02-19,15.949999809265137,15.975000381469727,15.774999618530273,15.84000015258789,5.66519021987915,116200
2002-02-20,15.875,15.875,15.734999656677246,15.869999885559082,5.675919055938721,183600
2002-02-21,15.875,15.899999618530273,15.649999618530273,15.649999618530273,5.597236156463623,129600
2002-02-22,15.654999732971191,15.949999809265137,15.654999732971191,15.864999771118164,5.674127578735352,157800
2002-02-25,15.850000381469727,15.984999656677246,15.800000190734863,15.925000190734863,5.695589065551758,187400
2002-02-26,15.975000381469727,15.989999771118164,15.864999771118164,15.949999809265137,5.704528331756592,134200
2002-02-27,15.925000190734863,15.925000190734863,15.739999771118164,15.819999694824219,5.691939353942871,148600
2002-02-28,15.600000381469727,15.625,15.234999656677246,15.449999809265137,5.558815002441406,616000
2002-03-01,15.475000381469727,15.699999809265137,15.425000190734863,15.699999809265137,5.64876127243042,199600
2002-03-04,15.850000381469727,15.975000381469727,15.774999618530273,15.970000267028809,5.745906829833984,173200
2002-03-05,15.994999885559082,16.149999618530273,15.9399995803833,16.100000381469727,5.79268217086792,161600
2002-03-06,16.024999618530273,16.09000015258789,15.925000190734863,16.049999237060547,5.774690628051758,95800
2002-03-07,16.0,16.075000762939453,15.850000381469727,15.949999809265137,5.738709926605225,175200
2002-03-08,15.949999809265137,16.024999618530273,15.899999618530273,16.024999618530273,5.765691757202148,99600
2002-03-11,16.024999618530273,16.040000915527344,15.90999984741211,15.994999885559082,5.754899024963379,94800
2002-03-12,16.0,16.0049991607666,15.9350004196167,15.975000381469727,5.747705936431885,100400
2002-03-13,15.975000381469727,15.994999885559082,15.899999618530273,15.994999885559082,5.754899024963379,95400
2002-03-14,15.994999885559082,16.0,15.960000038146973,15.975000381469727,5.747705936431885,117400
2002-03-15,15.850000381469727,16.075000762939453,15.850000381469727,16.024999618530273,5.765691757202148,206600
2002-03-18,16.110000610351562,16.225000381469727,16.0,16.225000381469727,5.837654113769531,120400
2002-03-19,16.225000381469727,16.28499984741211,16.184999465942383,16.25,5.846644878387451,142200
2002-03-20,16.19499969482422,16.200000762939453,16.024999618530273,16.100000381469727,5.79268217086792,87400
2002-03-21,16.049999237060547,16.145000457763672,16.0,16.145000457763672,5.808867931365967,84000
2002-03-22,16.110000610351562,16.399999618530273,16.110000610351562,16.264999389648438,5.852045059204102,135000
2002-03-25,16.299999237060547,16.30500030517578,16.125,16.299999237060547,5.86463737487793,106800
2002-03-26,16.25,16.450000762939453,16.204999923706055,16.450000762939453,5.918605804443359,99200
2002-03-27,16.424999237060547,16.4950008392334,16.354999542236328,16.475000381469727,5.962216854095459,148800
2002-03-28,16.489999771118164,16.604999542236328,16.475000381469727,16.600000381469727,6.007450580596924,143000
2002-04-01,16.399999618530273,16.899999618530273,16.280000686645508,16.559999465942383,5.992977619171143,149200
2002-04-02,16.600000381469727,16.649999618530273,16.524999618530273,16.600000381469727,6.007450580596924,101000
2002-04-03,16.625,16.625,16.53499984741211,16.59000015258789,6.0038347244262695,107800
2002-04-04,16.674999237060547,16.674999237060547,16.520000457763672,16.600000381469727,6.007450580596924,174800
2002-04-05,16.600000381469727,16.600000381469727,16.475000381469727,16.5,5.971261978149414,266800
2002-04-08,16.469999313354492,16.625,16.350000381469727,16.6200008392334,6.014693260192871,129400
2002-04-09,16.549999237060547,17.125,16.549999237060547,16.889999389648438,6.112403392791748,178600
2002-04-10,16.975000381469727,17.165000915527344,16.850000381469727,17.059999465942383,6.173928260803223,220400
2002-04-11,17.024999618530273,17.125,17.0,17.030000686645508,6.163064002990723,124200
2002-04-12,17.049999237060547,17.325000762939453,17.010000228881836,17.325000762939453,6.269824028015137,167400
2002-04-15,17.325000762939453,17.3700008392334,16.924999237060547,17.0,6.152206897735596,150400
2002-04-16,17.075000762939453,17.100000381469727,16.815000534057617,16.889999389648438,6.112403392791748,230200
2002-04-17,16.850000381469727,16.850000381469727,16.049999237060547,16.225000381469727,5.871739387512207,356200
2002-04-18,16.225000381469727,16.530000686645508,16.225000381469727,16.514999389648438,5.9766926765441895,207400
2002-04-19,16.5049991607666,16.600000381469727,16.31999969482422,16.344999313354492,5.9151740074157715,97200
2002-04-22,16.299999237060547,16.360000610351562,16.25,16.360000610351562,5.92059850692749,133600
2002-04-23,16.625,16.625,16.125,16.200000762939453,5.862696170806885,226400
2002-04-24,16.325000762939453,16.399999618530273,16.165000915527344,16.204999923706055,5.864502429962158,138400
2002-04-25,16.299999237060547,16.549999237060547,16.25,16.520000457763672,5.978498935699463,122600
2002-04-26,16.475000381469727,16.5,16.360000610351562,16.43000030517578,5.945931434631348,133200
2002-04-29,16.28499984741211,16.424999237060547,16.274999618530273,16.40999984741211,5.973418235778809,124000
2002-04-30,16.459999084472656,16.885000228881836,16.459999084472656,16.875,6.142679691314697,227000
2002-05-01,16.950000762939453,16.950000762939453,16.600000381469727,16.899999618530273,6.151774883270264,141200
2002-05-02,16.889999389648438,17.219999313354492,16.875,17.125,6.233680248260498,146400
2002-05-03,17.125,17.184999465942383,16.969999313354492,17.040000915527344,6.2027411460876465,141400
2002-05-06,17.075000762939453,17.100000381469727,16.854999542236328,16.8799991607666,6.144496917724609,124200
2002-05-07,16.975000381469727,16.975000381469727,16.649999618530273,16.770000457763672,6.104461193084717,169000
2002-05-08,16.825000762939453,16.899999618530273,16.5,16.625,6.051674842834473,149600
2002-05-09,16.600000381469727,16.875,16.55500030517578,16.700000762939453,6.078978061676025,148800
2002-05-10,16.774999618530273,16.774999618530273,16.479999542236328,16.524999618530273,6.015275955200195,156600
2002-05-13,16.475000381469727,16.639999389648438,16.440000534057617,16.594999313354492,6.040756702423096,125200
2002-05-14,16.524999618530273,16.764999389648438,16.450000762939453,16.725000381469727,6.088076591491699,129400
2002-05-15,16.799999237060547,16.950000762939453,16.729999542236328,16.950000762939453,6.169976711273193,106800
2002-05-16,16.899999618530273,16.924999237060547,16.739999771118164,16.774999618530273,6.106276988983154,112800
2002-05-17,16.774999618530273,16.799999237060547,16.655000686645508,16.739999771118164,6.093534469604492,86000
2002-05-20,16.774999618530273,16.895000457763672,16.674999237060547,16.774999618530273,6.106276988983154,78400
2002-05-21,16.825000762939453,16.825000762939453,16.65999984741211,16.774999618530273,6.106276988983154,101000
2002-05-22,16.799999237060547,16.885000228881836,16.75,16.799999237060547,6.115373134613037,113200
2002-05-23,16.875,17.100000381469727,16.670000076293945,17.020000457763672,6.195461750030518,141000
2002-05-24,16.950000762939453,17.219999313354492,16.905000686645508,17.0,6.188179969787598,141000
2002-05-28,17.0049991607666,17.200000762939453,16.81999969482422,17.149999618530273,6.242778301239014,124800
2002-05-29,17.299999237060547,17.360000610351562,17.145000457763672,17.299999237060547,6.2973856925964355,184600
2002-05-30,17.155000686645508,17.350000381469727,17.094999313354492,17.290000915527344,6.328677177429199,120200
2002-05-31,17.325000762939453,17.375,17.149999618530273,17.149999618530273,6.277434349060059,140200
2002-06-03,17.200000762939453,17.209999084472656,16.940000534057617,17.075000762939453,6.2499799728393555,117000
2002-06-04,17.049999237060547,17.18000030517578,17.0,17.149999618530273,6.277434349060059,122200
2002-06-05,17.149999618530273,17.149999618530273,17.0049991607666,17.114999771118164,6.264623165130615,107000
2002-06-06,17.075000762939453,17.1200008392334,16.950000762939453,16.954999923706055,6.206060886383057,110800
2002-06-07,17.0,17.0,16.75,16.885000228881836,6.180434226989746,126600
2002-06-10,16.850000381469727,17.0,16.80500030517578,16.809999465942383,6.152987480163574,120800
2002-06-11,16.850000381469727,17.100000381469727,16.850000381469727,17.0,6.222529888153076,150600
2002-06-12,16.875,17.200000762939453,16.875,17.200000762939453,6.295736312866211,178400
2002-06-13,17.200000762939453,17.295000076293945,17.03499984741211,17.075000762939453,6.2499799728393555,153200
2002-06-14,17.149999618530273,17.325000762939453,16.979999542236328,17.295000076293945,6.330513000488281,142000
2002-06-17,17.364999771118164,17.4950008392334,17.334999084472656,17.469999313354492,6.394559860229492,158600
2002-06-18,17.424999237060547,17.700000762939453,17.415000915527344,17.475000381469727,6.396392345428467,191400
2002-06-19,17.440000534057617,17.719999313354492,17.350000381469727,17.375,6.359787940979004,189400
2002-06-20,17.450000762939453,17.739999771118164,17.375,17.575000762939453,6.432997226715088,150000
2002-06-21,17.700000762939453,17.9950008392334,17.670000076293945,17.860000610351562,6.537314414978027,229600
2002-06-24,17.864999771118164,18.149999618530273,17.864999771118164,17.94499969482422,6.568426132202148,197600
2002-06-25,18.049999237060547,18.170000076293945,17.895000457763672,17.915000915527344,6.557450771331787,183800
2002-06-26,17.915000915527344,18.125,17.8700008392334,18.125,6.634317398071289,163800
2002-06-27,17.975000381469727,18.274999618530273,17.954999923706055,18.274999618530273,6.72502326965332,166800
2002-06-28,18.274999618530273,18.4950008392334,18.225000381469727,18.459999084472656,6.793097496032715,368400
2002-07-01,18.549999237060547,18.549999237060547,18.170000076293945,18.200000762939453,6.697422027587891,180400
2002-07-02,18.0,18.075000762939453,17.700000762939453,17.84000015258789,6.564945697784424,293800
2002-07-03,17.825000762939453,17.924999237060547,17.399999618530273,17.649999618530273,6.4950337409973145,169400
2002-07-05,17.575000762939453,17.9950008392334,17.575000762939453,17.825000762939453,6.559427738189697,67800
2002-07-08,17.825000762939453,17.9950008392334,17.635000228881836,17.635000228881836,6.4895100593566895,167000
2002-07-09,17.639999389648438,17.809999465942383,17.610000610351562,17.770000457763672,6.539185047149658,188400
2002-07-10,17.895000457763672,17.975000381469727,17.520000457763672,17.684999465942383,6.507909774780273,171200
2002-07-11,17.625,17.625,16.600000381469727,17.024999618530273,6.265036582946777,306200
2002-07-12,16.975000381469727,17.21500015258789,16.75,16.790000915527344,6.178560733795166,175000
2002-07-15,16.790000915527344,16.790000915527344,15.75,16.549999237060547,6.090238571166992,539000
2002-07-16,16.549999237060547,17.125,16.549999237060547,16.924999237060547,6.228240013122559,228600
2002-07-17,16.975000381469727,17.165000915527344,16.649999618530273,16.875,6.209837913513184,164800
2002-07-18,16.75,16.899999618530273,16.635000228881836,16.700000762939453,6.145442485809326,201600
2002-07-19,16.434999465942383,16.434999465942383,16.190000534057617,16.204999923706055,5.963283061981201,1219400
2002-07-22,16.200000762939453,16.375,16.020000457763672,16.049999237060547,5.906249523162842,681000
2002-07-23,16.0,16.049999237060547,14.5,14.675000190734863,5.400257587432861,1036000
2002-07-24,14.300000190734863,14.800000190734863,13.449999809265137,14.800000190734863,5.446254730224609,820400
2002-07-25,14.800000190734863,15.324999809265137,14.550000190734863,15.324999809265137,5.639452934265137,501600
2002-07-26,15.699999809265137,16.545000076293945,15.625,16.4950008392334,6.069998741149902,641400
2002-07-29,16.5049991607666,16.704999923706055,16.405000686645508,16.700000762939453,6.145442485809326,627200
2002-07-30,16.575000762939453,16.700000762939453,16.295000076293945,16.649999618530273,6.162646770477295,706000
2002-07-31,16.549999237060547,16.924999237060547,16.475000381469727,16.899999618530273,6.255180358886719,553800
2002-08-01,16.774999618530273,16.864999771118164,16.600000381469727,16.774999618530273,6.208919048309326,254400
2002-08-02,16.825000762939453,16.825000762939453,16.25,16.325000762939453,6.042358875274658,194000
2002-08-05,16.25,16.28499984741211,15.9399995803833,16.100000381469727,5.959080696105957,201400
2002-08-06,16.174999237060547,16.450000762939453,16.145000457763672,16.450000762939453,6.088624954223633,193600
2002-08-07,16.450000762939453,16.799999237060547,16.389999389648438,16.799999237060547,6.218170642852783,199200
2002-08-08,16.75,16.799999237060547,16.600000381469727,16.649999618530273,6.162646770477295,219800
2002-08-09,16.649999618530273,16.760000228881836,16.530000686645508,16.674999237060547,6.171905040740967,237000
