Date,Open,High,Low,Close,Adj Close,Volume
1992-07-08,3.25,3.375,3.25,3.375,3.171492338180542,40400
1992-07-09,3.34375,3.34375,3.25,3.3125,3.1127612590789795,379200
1992-07-10,3.3125,3.34375,3.28125,3.3125,3.1127612590789795,52400
1992-07-13,3.3125,3.34375,3.28125,3.34375,3.142127275466919,118400
1992-07-14,3.34375,3.34375,3.28125,3.3125,3.1127612590789795,78800
1992-07-15,3.3125,3.34375,3.28125,3.3125,3.1127612590789795,58400
1992-07-16,3.3125,3.375,3.3125,3.34375,3.142127275466919,2106000
1992-07-17,3.34375,3.375,3.34375,3.375,3.171492338180542,75200
1992-07-20,3.375,3.40625,3.375,3.40625,3.200857639312744,61200
1992-07-21,3.40625,3.46875,3.375,3.46875,3.259589910507202,112400
1992-07-22,3.5,3.75,3.5,3.5625,3.347686767578125,470400
1992-07-23,3.5625,3.59375,3.53125,3.5625,3.347686767578125,107200
1992-07-24,3.59375,3.6875,3.5625,3.6875,3.465149402618408,234800
1992-07-27,3.75,3.75,3.5625,3.5625,3.347686767578125,328000
1992-07-28,3.5625,3.625,3.5625,3.625,3.4064183235168457,332000
1992-07-29,3.65625,3.6875,3.625,3.65625,3.435784101486206,143200
1992-07-30,3.6875,3.71875,3.625,3.71875,3.4945151805877686,74000
1992-07-31,3.71875,3.84375,3.71875,3.8125,3.5826127529144287,120400
1992-08-03,3.84375,4.0,3.84375,4.0,3.7588064670562744,406400
1992-08-04,4.0625,4.21875,3.96875,4.21875,3.9643664360046387,484800
1992-08-05,4.25,4.28125,4.0625,4.0625,3.817538022994995,282800
1992-08-06,4.03125,4.09375,4.03125,4.09375,3.8469035625457764,274000
1992-08-07,4.09375,4.09375,4.0625,4.09375,3.8469035625457764,175200
1992-08-10,4.09375,4.1875,4.09375,4.15625,3.9056344032287598,84800
1992-08-11,4.1875,4.3125,4.1875,4.3125,4.052462577819824,151600
1992-08-12,4.40625,4.5,4.375,4.40625,4.14055871963501,496400
1992-08-13,4.5,4.59375,4.3125,4.46875,4.199291229248047,669600
1992-08-14,4.5,4.5,4.3125,4.375,4.111194133758545,154400
1992-08-17,4.40625,4.5,4.375,4.46875,4.199291229248047,232400
1992-08-18,4.46875,4.46875,4.375,4.4375,4.169925689697266,142400
1992-08-19,4.40625,4.4375,4.3125,4.3125,4.052462577819824,134800
1992-08-20,4.34375,4.34375,4.1875,4.21875,3.9643664360046387,144800
1992-08-21,4.1875,4.1875,4.0,4.0,3.7588064670562744,417200
1992-08-24,4.03125,4.3125,3.96875,4.21875,3.9643664360046387,328000
1992-08-25,4.25,4.34375,4.21875,4.34375,4.081829071044922,182000
1992-08-26,4.34375,4.4375,4.34375,4.375,4.111194133758545,98800
1992-08-27,4.40625,4.46875,4.375,4.4375,4.169925689697266,90000
1992-08-28,4.4375,4.4375,4.3125,4.375,4.111194133758545,87600
1992-08-31,4.375,4.375,4.09375,4.09375,3.8469035625457764,244400
1992-09-01,4.125,4.375,4.125,4.34375,4.081829071044922,374400
1992-09-02,4.34375,4.40625,4.28125,4.34375,4.081829071044922,90000
1992-09-03,4.34375,4.375,4.28125,4.3125,4.052462577819824,42400
1992-09-04,4.3125,4.34375,4.28125,4.34375,4.081829071044922,105200
1992-09-08,4.3125,4.34375,4.28125,4.28125,4.023097038269043,160400
1992-09-09,4.3125,4.34375,4.28125,4.34375,4.081829071044922,177600
1992-09-10,4.34375,4.40625,4.34375,4.375,4.111194133758545,81200
1992-09-11,4.40625,4.40625,4.375,4.375,4.111194133758545,166400
1992-09-14,4.40625,4.4375,4.40625,4.4375,4.169925689697266,59200
1992-09-15,4.375,4.40625,4.34375,4.375,4.111194133758545,139600
1992-09-16,4.25,4.375,4.15625,4.375,4.111194133758545,208000
1992-09-17,4.34375,4.375,4.3125,4.3125,4.052462577819824,34800
1992-09-18,4.34375,4.34375,4.28125,4.34375,4.081829071044922,71200
1992-09-21,4.375,4.375,4.28125,4.3125,4.052462577819824,131200
1992-09-22,4.28125,4.3125,4.28125,4.28125,4.023097038269043,43600
1992-09-23,4.3125,4.3125,4.1875,4.25,3.9937314987182617,117600
1992-09-24,4.25,4.28125,4.21875,4.25,3.9937314987182617,84400
1992-09-25,4.25,4.25,4.15625,4.21875,3.9643664360046387,75200
1992-09-28,4.21875,4.21875,4.1875,4.1875,3.9350008964538574,55200
1992-09-29,4.15625,4.21875,4.15625,4.21875,3.9643664360046387,98000
1992-09-30,4.1875,4.25,4.1875,4.25,3.9937314987182617,196000
1992-10-01,4.25,4.28125,4.21875,4.28125,4.023097038269043,73600
1992-10-02,4.25,4.34375,4.25,4.28125,4.023097038269043,45600
1992-10-05,4.28125,4.28125,4.09375,4.15625,3.9056344032287598,234400
1992-10-06,4.15625,4.3125,4.15625,4.25,3.9937314987182617,79200
1992-10-07,4.25,4.25,4.21875,4.25,3.9937314987182617,42800
1992-10-08,4.25,4.25,4.21875,4.21875,3.9643664360046387,62000
1992-10-09,4.25,4.25,4.15625,4.21875,3.9643664360046387,73200
1992-10-12,4.1875,4.25,4.1875,4.25,3.9937314987182617,92000
1992-10-13,4.25,4.25,4.1875,4.25,3.9937314987182617,153200
1992-10-14,4.25,4.25,4.21875,4.25,3.9937314987182617,89600
1992-10-15,4.21875,4.25,4.15625,4.25,3.9937314987182617,49200
1992-10-16,4.25,4.25,4.1875,4.1875,3.9350008964538574,34000
1992-10-19,4.21875,4.21875,4.0625,4.0625,3.817538022994995,130000
1992-10-20,4.125,4.1875,4.125,4.15625,3.9056344032287598,53600
1992-10-21,4.15625,4.15625,4.125,4.125,3.8762691020965576,55600
1992-10-22,4.1875,4.21875,4.15625,4.21875,3.9643664360046387,92800
1992-10-23,4.21875,4.21875,4.125,4.15625,3.9056344032287598,34400
1992-10-26,4.15625,4.15625,4.0,4.09375,3.8469035625457764,303600
1992-10-27,4.125,4.125,4.0,4.03125,3.788172483444214,135200
1992-10-28,4.09375,4.40625,4.0625,4.40625,4.14055871963501,286000
1992-10-29,4.40625,4.6875,4.40625,4.59375,4.3167548179626465,554800
1992-10-30,4.5625,4.59375,4.5,4.59375,4.3167548179626465,126800
1992-11-02,4.53125,4.59375,4.53125,4.59375,4.3167548179626465,47200
1992-11-03,4.625,4.71875,4.625,4.6875,4.404850959777832,220000
1992-11-04,4.6875,4.75,4.6875,4.75,4.463582992553711,167600
1992-11-05,4.75,4.78125,4.59375,4.59375,4.3167548179626465,136000
1992-11-06,4.625,4.75,4.59375,4.6875,4.404850959777832,104000
1992-11-09,4.71875,4.71875,4.59375,4.59375,4.3167548179626465,183600
1992-11-10,4.625,4.65625,4.59375,4.625,4.3461198806762695,197200
1992-11-11,4.625,4.65625,4.5625,4.5625,4.287388324737549,92000
1992-11-12,4.53125,4.59375,4.46875,4.5,4.228656768798828,483200
1992-11-13,4.53125,4.5625,4.46875,4.53125,4.258022785186768,76400
1992-11-16,4.5625,4.59375,4.53125,4.59375,4.3167548179626465,110000
1992-11-17,4.59375,4.59375,4.53125,4.5625,4.287388324737549,44400
1992-11-18,4.5625,4.59375,4.5625,4.5625,4.287388324737549,165200
1992-11-19,4.53125,4.625,4.53125,4.625,4.3461198806762695,74400
1992-11-20,4.625,4.65625,4.59375,4.65625,4.375485897064209,73600
1992-11-23,4.65625,4.75,4.65625,4.6875,4.404850959777832,207600
1992-11-24,4.6875,4.6875,4.625,4.625,4.3461198806762695,68000
1992-11-25,4.625,4.6875,4.625,4.6875,4.404850959777832,184000
1992-11-27,4.6875,4.6875,4.625,4.625,4.3461198806762695,15200
1992-11-30,4.625,4.8125,4.625,4.75,4.463582992553711,135200
1992-12-01,4.75,4.75,4.71875,4.75,4.463582992553711,88400
1992-12-02,4.71875,4.78125,4.65625,4.78125,4.492947578430176,259200
1992-12-03,4.8125,5.03125,4.8125,4.9375,4.639777183532715,196400
1992-12-04,5.0,5.0,4.90625,4.9375,4.639777183532715,167600
1992-12-07,4.9375,5.0,4.875,5.0,4.698507785797119,335200
1992-12-08,5.0,5.125,4.96875,5.09375,4.786604881286621,228400
1992-12-09,5.125,5.125,4.875,4.90625,4.610410213470459,306400
1992-12-10,4.9375,4.96875,4.8125,4.875,4.581045627593994,230400
1992-12-11,4.875,4.875,4.8125,4.875,4.581045627593994,152800
1992-12-14,4.875,4.90625,4.875,4.90625,4.610410213470459,244000
1992-12-15,4.875,4.9375,4.875,4.875,4.581045627593994,623200
1992-12-16,4.90625,4.90625,4.8125,4.8125,4.522313594818115,191600
1992-12-17,4.84375,4.875,4.71875,4.78125,4.492947578430176,463200
1992-12-18,4.84375,4.84375,4.75,4.78125,4.492947578430176,432800
1992-12-21,4.78125,4.78125,4.71875,4.71875,4.4342169761657715,61600
1992-12-22,4.71875,4.78125,4.71875,4.71875,4.4342169761657715,215600
1992-12-23,4.75,4.8125,4.6875,4.8125,4.522313594818115,140400
1992-12-24,4.78125,4.84375,4.78125,4.84375,4.5516791343688965,35600
1992-12-28,4.8125,4.875,4.75,4.84375,4.5516791343688965,109200
1992-12-29,4.875,5.0,4.84375,5.0,4.698507785797119,137600
1992-12-30,4.96875,4.96875,4.8125,4.84375,4.5516791343688965,80800
1992-12-31,4.84375,4.84375,4.75,4.78125,4.492947578430176,316400
1993-01-04,4.8125,4.875,4.75,4.78125,4.492947578430176,211600
1993-01-05,4.8125,4.84375,4.75,4.78125,4.492947578430176,149200
1993-01-06,4.75,4.8125,4.75,4.8125,4.522313594818115,106000
1993-01-07,4.8125,4.875,4.78125,4.875,4.581045627593994,61600
1993-01-08,4.84375,4.84375,4.75,4.8125,4.522313594818115,285600
1993-01-11,4.875,5.125,4.875,5.125,4.8159708976745605,152000
1993-01-12,5.125,5.375,5.0625,5.28125,4.962798595428467,503200
1993-01-13,5.3125,5.3125,5.125,5.3125,4.992164611816406,523200
1993-01-14,5.375,5.84375,5.375,5.625,5.28582239151001,981600
1993-01-15,5.6875,6.15625,5.625,6.15625,5.785037517547607,942400
1993-01-18,6.21875,6.25,5.875,6.0,5.638209342956543,970400
1993-01-19,6.0,6.03125,5.90625,6.0,5.638209342956543,343200
1993-01-20,6.0625,6.125,5.96875,6.09375,5.726306438446045,424800
1993-01-21,6.0625,6.5,6.0625,6.5,6.108059406280518,659600
1993-01-22,6.59375,6.875,6.5,6.875,6.460447788238525,1100800
1993-01-25,6.9375,7.25,6.625,6.84375,6.431082725524902,1335600
1993-01-26,6.9375,6.96875,6.53125,6.71875,6.313620090484619,448400
1993-01-27,6.6875,6.71875,6.28125,6.46875,6.078695297241211,527200
1993-01-28,6.375,6.59375,6.15625,6.5625,6.166790008544922,420400
1993-01-29,6.5625,6.78125,6.5,6.71875,6.313620090484619,241200
1993-02-01,6.71875,6.71875,6.5,6.5625,6.166790008544922,213600
1993-02-02,6.5,6.53125,6.3125,6.375,5.990597248077393,190000
1993-02-03,6.40625,6.5625,6.3125,6.5625,6.166790008544922,185600
1993-02-04,6.53125,6.90625,6.53125,6.75,6.342984676361084,291600
1993-02-05,6.71875,6.75,6.375,6.5625,6.166790008544922,239200
1993-02-08,6.53125,6.53125,6.21875,6.25,5.873134613037109,410800
1993-02-09,6.25,6.4375,6.21875,6.4375,6.049328804016113,351600
1993-02-10,6.46875,6.53125,6.21875,6.5,6.108059406280518,239600
1993-02-11,6.5625,6.6875,6.46875,6.5,6.108059406280518,190800
1993-02-12,6.53125,6.53125,6.40625,6.46875,6.078695297241211,98000
1993-02-16,6.46875,6.46875,6.0,6.3125,5.93186616897583,458800
1993-02-17,6.28125,6.28125,6.0,6.09375,5.726306438446045,650400
1993-02-18,6.09375,6.375,6.09375,6.34375,5.961232662200928,329600
1993-02-19,6.34375,6.34375,6.0,6.0625,5.6969404220581055,459200
1993-02-22,6.0625,6.0625,5.3125,5.34375,5.021529674530029,760400
1993-02-23,5.375,5.40625,4.90625,5.21875,4.9040656089782715,1211600
1993-02-24,5.1875,5.5625,5.09375,5.5625,5.227090358734131,631200
1993-02-25,5.6875,5.78125,5.6875,5.78125,5.432648658752441,315600
1993-02-26,5.78125,6.09375,5.75,6.03125,5.667575836181641,408000
1993-03-01,6.0625,6.0625,5.59375,5.75,5.40328311920166,505200
1993-03-02,5.8125,5.875,5.65625,5.84375,5.4913811683654785,390000
1993-03-03,5.84375,5.9375,5.8125,5.84375,5.4913811683654785,175200
1993-03-04,5.875,5.875,5.75,5.78125,5.432648658752441,62800
1993-03-05,5.78125,6.03125,5.78125,5.9375,5.5794782638549805,66800
1993-03-08,5.9375,6.1875,5.9375,6.0625,5.6969404220581055,99200
1993-03-09,6.09375,6.09375,5.9375,6.0,5.638209342956543,212400
1993-03-10,6.0,6.0,5.90625,5.96875,5.608843803405762,79600
1993-03-11,6.03125,6.15625,6.03125,6.15625,5.785037517547607,196000
1993-03-12,6.15625,6.21875,6.09375,6.21875,5.843769073486328,116000
1993-03-15,6.21875,6.46875,6.21875,6.4375,6.049328804016113,281200
1993-03-16,6.4375,6.71875,6.4375,6.5625,6.166790008544922,380800
1993-03-17,6.65625,6.6875,6.5625,6.5625,6.166790008544922,235200
1993-03-18,6.5,6.625,6.5,6.59375,6.196157932281494,170800
1993-03-19,6.65625,6.8125,6.65625,6.78125,6.372351169586182,232000
1993-03-22,6.65625,7.25,6.59375,7.15625,6.724738597869873,380800
1993-03-23,7.15625,7.1875,7.03125,7.125,6.69537353515625,418800
1993-03-24,7.03125,7.03125,6.5625,6.875,6.460447788238525,362400
1993-03-25,6.9375,7.03125,6.875,6.9375,6.519179821014404,168400
1993-03-26,6.9375,7.0,6.8125,6.96875,6.5485453605651855,98800
1993-03-29,7.0,7.03125,6.875,6.90625,6.489813804626465,91200
1993-03-30,6.9375,6.9375,6.8125,6.875,6.460447788238525,165600
1993-03-31,6.90625,7.0,6.84375,7.0,6.577912330627441,170800
1993-04-01,6.96875,6.96875,6.875,6.875,6.460447788238525,171600
1993-04-02,6.84375,6.84375,6.625,6.65625,6.254889011383057,177600
1993-04-05,6.625,6.96875,6.625,6.875,6.460447788238525,121600
1993-04-06,6.875,6.9375,6.6875,6.8125,6.401715278625488,170400
1993-04-07,6.75,6.96875,6.75,6.9375,6.519179821014404,109600
1993-04-08,7.0,7.25,6.96875,7.0,6.577912330627441,210000
1993-04-12,7.09375,7.4375,7.09375,7.28125,6.8422017097473145,402000
1993-04-13,7.375,7.5625,7.28125,7.53125,7.077127933502197,470800
1993-04-14,7.59375,7.78125,7.59375,7.625,7.165225505828857,411600
1993-04-15,7.6875,7.84375,7.46875,7.59375,7.135858535766602,418800
1993-04-16,7.65625,7.6875,7.3125,7.46875,7.018394947052002,418400
1993-04-19,7.40625,7.4375,6.96875,7.0,6.577912330627441,556400
1993-04-20,7.0,7.34375,7.0,7.21875,6.783470630645752,289200
1993-04-21,7.21875,7.25,7.125,7.25,6.812836647033691,125600
1993-04-22,7.3125,7.46875,7.28125,7.46875,7.018394947052002,127200
1993-04-23,7.4375,7.4375,7.15625,7.3125,6.871568202972412,88400
1993-04-26,7.3125,7.3125,7.1875,7.1875,6.754105567932129,118000
1993-04-27,7.21875,7.25,7.0625,7.09375,6.666008472442627,91600
1993-04-28,7.09375,7.125,7.0,7.0,6.577912330627441,128000
1993-04-29,7.0625,7.1875,7.0625,7.1875,6.754105567932129,58800
1993-04-30,7.25,7.5625,7.25,7.46875,7.018394947052002,205200
1993-05-03,7.4375,7.78125,7.4375,7.75,7.282687187194824,266800
1993-05-04,7.75,7.96875,7.75,7.84375,7.37078332901001,393600
1993-05-05,7.84375,7.84375,7.6875,7.78125,7.312052249908447,400000
1993-05-06,7.78125,7.78125,7.625,7.625,7.165225505828857,129600
1993-05-07,7.625,7.65625,7.5625,7.59375,7.135858535766602,104400
1993-05-10,7.59375,7.75,7.5,7.75,7.282687187194824,205600
1993-05-11,7.6875,7.8125,7.65625,7.65625,7.194589614868164,92000
1993-05-12,7.59375,7.59375,7.46875,7.5,7.047760963439941,180800
1993-05-13,7.4375,7.65625,7.375,7.65625,7.194589614868164,152400
1993-05-14,7.625,8.125,7.625,7.9375,7.458881378173828,323600
1993-05-17,7.96875,8.1875,7.9375,8.1875,7.693807125091553,289600
1993-05-18,8.25,8.3125,8.15625,8.21875,7.723173141479492,244800
1993-05-19,8.3125,8.6875,8.125,8.6875,8.163658142089844,400000
1993-05-20,8.84375,9.3125,8.75,9.09375,8.545412063598633,1090000
1993-05-21,9.09375,9.09375,8.625,8.75,8.22238826751709,497600
1993-05-24,8.6875,8.75,8.5625,8.65625,8.13429069519043,303600
1993-05-25,8.78125,8.90625,8.75,8.78125,8.251754760742188,200800
1993-05-26,8.90625,9.09375,8.875,8.875,8.339851379394531,291200
1993-05-27,8.90625,8.90625,8.71875,8.75,8.22238826751709,270400
1993-05-28,8.8125,8.8125,8.65625,8.71875,8.193023681640625,229600
1993-06-01,8.75,8.84375,8.71875,8.78125,8.251754760742188,197600
1993-06-02,8.8125,8.90625,8.75,8.875,8.339851379394531,187200
1993-06-03,8.8125,8.875,8.78125,8.78125,8.251754760742188,148800
1993-06-04,8.71875,8.75,8.625,8.75,8.22238826751709,167600
1993-06-07,8.8125,8.84375,8.625,8.65625,8.13429069519043,158400
1993-06-08,8.5,8.5,7.625,7.71875,7.253320693969727,1100800
1993-06-09,7.75,8.0625,7.75,8.0,7.517612934112549,703200
1993-06-10,8.0,8.0625,7.90625,7.96875,7.488246917724609,239200
1993-06-11,7.96875,8.125,7.9375,8.0,7.517612934112549,231600
1993-06-14,8.0,8.0,7.90625,7.90625,7.429515361785889,129200
1993-06-15,8.0,8.03125,7.9375,7.96875,7.488246917724609,92000
1993-06-16,7.96875,8.0,7.46875,7.625,7.165225505828857,572800
1993-06-17,7.625,7.78125,7.59375,7.78125,7.312052249908447,339600
1993-06-18,7.78125,8.0625,7.78125,7.875,7.400149822235107,194400
1993-06-21,7.84375,7.90625,7.8125,7.875,7.400149822235107,106800
1993-06-22,7.9375,8.0,7.90625,7.90625,7.429515361785889,100400
1993-06-23,7.84375,7.875,7.71875,7.71875,7.253320693969727,115600
1993-06-24,7.75,7.8125,7.625,7.65625,7.194589614868164,156400
1993-06-25,7.65625,8.0,7.625,7.96875,7.488246917724609,123600
1993-06-28,8.0625,8.46875,8.0625,8.40625,7.899365425109863,248400
1993-06-29,8.4375,8.4375,8.21875,8.28125,7.781903266906738,98400
1993-06-30,8.3125,8.5,8.25,8.5,7.987462997436523,218000
1993-07-01,8.5,8.53125,8.25,8.25,7.752538204193115,115600
1993-07-02,8.25,8.25,8.0,8.09375,7.605710506439209,219200
1993-07-06,8.125,8.15625,8.09375,8.09375,7.605710506439209,55200
1993-07-07,8.09375,8.09375,7.875,7.875,7.400149822235107,74400
1993-07-08,7.90625,7.90625,7.65625,7.65625,7.194589614868164,211200
1993-07-09,7.6875,7.84375,7.65625,7.84375,7.37078332901001,254800
1993-07-12,7.8125,7.84375,7.78125,7.84375,7.37078332901001,84000
1993-07-13,7.84375,7.84375,7.71875,7.75,7.282687187194824,210800
1993-07-14,7.75,7.9375,7.6875,7.84375,7.37078332901001,174800
1993-07-15,7.84375,7.96875,7.71875,7.75,7.282687187194824,577200
1993-07-16,7.75,7.75,7.5,7.53125,7.077127933502197,727600
1993-07-19,7.5625,7.59375,7.1875,7.25,6.812836647033691,534000
1993-07-20,7.25,7.25,6.84375,7.0625,6.636642932891846,755600
1993-07-21,7.09375,7.40625,7.09375,7.375,6.930298805236816,491600
1993-07-22,7.40625,7.5,7.25,7.28125,6.8422017097473145,310000
1993-07-23,7.25,7.4375,7.21875,7.40625,6.959664344787598,115600
1993-07-26,7.53125,7.875,7.53125,7.875,7.400149822235107,204000
1993-07-27,7.8125,7.8125,7.625,7.75,7.282687187194824,236400
1993-07-28,7.65625,7.6875,7.5625,7.59375,7.135858535766602,206000
1993-07-29,7.625,8.21875,7.625,8.21875,7.723173141479492,314800
1993-07-30,8.21875,8.5625,8.1875,8.5,7.987462997436523,619200
1993-08-02,8.625,9.0625,8.59375,8.8125,8.28111743927002,965200
1993-08-03,8.75,8.8125,8.53125,8.71875,8.193023681640625,804000
1993-08-04,8.78125,9.375,8.71875,9.21875,8.662875175476074,864400
1993-08-05,9.21875,9.34375,9.1875,9.21875,8.662875175476074,518800
1993-08-06,9.25,9.625,9.0,9.40625,8.839066505432129,862000
1993-08-09,9.40625,9.65625,9.34375,9.46875,8.897797584533691,712800
1993-08-10,9.46875,9.71875,9.34375,9.4375,8.868433952331543,1070000
1993-08-11,9.625,9.90625,9.625,9.84375,9.250188827514648,4010400
1993-08-12,9.875,9.90625,9.5625,9.8125,9.220820426940918,1337200
1993-08-13,9.8125,10.6875,9.8125,10.5625,9.925597190856934,1780000
1993-08-16,10.5,11.09375,10.25,10.59375,9.954963684082031,1026800
1993-08-17,10.59375,10.625,10.125,10.3125,9.690671920776367,806800
1993-08-18,10.28125,10.625,10.25,10.5625,9.925597190856934,409600
1993-08-19,10.5625,11.0,10.5625,10.96875,10.30734920501709,608800
1993-08-20,11.0625,11.21875,10.9375,11.03125,10.366083145141602,372000
1993-08-23,11.09375,11.28125,10.96875,11.25,10.57164478302002,579200
1993-08-24,11.25,11.78125,11.25,11.65625,10.95339584350586,690800
1993-08-25,11.6875,12.15625,11.6875,11.875,11.158956527709961,864400
1993-08-26,11.90625,12.0,11.8125,11.90625,11.188321113586426,374400
1993-08-27,11.875,12.15625,11.84375,12.0,11.276418685913086,307200
1993-08-30,12.0625,12.3125,11.96875,12.1875,11.45261287689209,504000
1993-08-31,12.1875,12.28125,11.90625,11.90625,11.188321113586426,386800
1993-09-01,11.875,11.96875,11.875,11.90625,11.188321113586426,488000
1993-09-02,11.90625,11.90625,10.71875,11.4375,10.747838020324707,2200800
1993-09-03,11.4375,11.46875,10.9375,11.125,10.454180717468262,638000
1993-09-07,11.1875,11.40625,10.875,10.90625,10.248620986938477,259600
1993-09-08,10.84375,10.96875,10.25,10.59375,9.954963684082031,888000
1993-09-09,10.65625,11.15625,10.65625,11.0625,10.395445823669434,280800
1993-09-10,11.125,11.4375,11.125,11.15625,10.483541488647461,280800
1993-09-13,11.25,11.375,11.1875,11.1875,10.512910842895508,229600
1993-09-14,11.1875,11.1875,10.75,10.8125,10.1605224609375,186400
1993-09-15,10.8125,11.09375,10.6875,10.9375,10.277985572814941,245200
1993-09-16,11.0625,11.21875,10.96875,11.09375,10.42481517791748,176400
1993-09-17,11.0625,11.375,11.0,11.34375,10.65974235534668,319600
1993-09-20,11.28125,11.59375,11.09375,11.34375,10.65974235534668,386000
1993-09-21,11.125,11.28125,11.0,11.0625,10.395445823669434,230400
1993-09-22,11.0625,11.40625,11.0625,11.34375,10.65974235534668,186400
1993-09-23,11.5,11.5625,11.4375,11.53125,10.835933685302734,227600
1993-09-24,11.59375,11.65625,11.28125,11.28125,10.601007461547852,164000
1993-09-27,11.40625,11.40625,11.3125,11.3125,10.630374908447266,140000
1993-09-28,11.34375,11.375,11.28125,11.28125,10.601007461547852,98000
1993-09-29,11.34375,11.34375,11.125,11.21875,10.542274475097656,122400
1993-09-30,11.21875,11.5625,11.1875,11.53125,10.835933685302734,120400
1993-10-01,11.59375,11.96875,11.53125,11.8125,11.100223541259766,328800
1993-10-04,11.8125,12.21875,11.71875,12.125,11.393880844116211,344800
1993-10-05,12.21875,12.4375,12.15625,12.21875,11.481978416442871,516000
1993-10-06,12.21875,12.21875,12.0,12.09375,11.364517211914062,152800
1993-10-07,12.125,12.125,11.75,11.8125,11.100223541259766,270800
1993-10-08,11.78125,11.78125,11.21875,11.46875,10.777201652526855,393600
1993-10-11,11.53125,11.53125,11.25,11.34375,10.65974235534668,268000
1993-10-12,11.375,11.5625,11.34375,11.34375,10.65974235534668,434400
1993-10-13,11.375,11.46875,11.3125,11.4375,10.747838020324707,248800
1993-10-14,11.5,11.5,11.375,11.4375,10.747838020324707,128400
1993-10-15,11.46875,11.65625,11.28125,11.34375,10.65974235534668,369600
1993-10-18,11.375,11.5625,11.3125,11.5,10.80656623840332,216800
1993-10-19,11.5,11.59375,11.0,11.0,10.336718559265137,878000
1993-10-20,10.96875,11.0,10.25,10.6875,10.043059349060059,2017200
1993-10-21,10.6875,10.84375,10.53125,10.65625,10.01369571685791,614800
1993-10-22,10.78125,10.78125,10.59375,10.59375,9.954963684082031,303600
1993-10-25,10.53125,10.625,10.125,10.1875,9.573209762573242,464000
1993-10-26,10.1875,10.21875,9.40625,10.125,9.514480590820312,1438400
1993-10-27,10.1875,10.78125,10.1875,10.6875,10.043059349060059,500400
1993-10-28,10.71875,10.90625,10.5,10.53125,9.896231651306152,344800
1993-10-29,10.53125,10.53125,9.84375,10.15625,9.543843269348145,682800
1993-11-01,10.1875,10.3125,9.9375,10.0,9.397015571594238,399200
1993-11-02,9.96875,10.40625,9.9375,10.40625,9.778768539428711,258800
1993-11-03,10.34375,10.375,10.0,10.03125,9.426380157470703,237200
1993-11-04,10.0,10.0,9.53125,9.5625,8.985895156860352,462800
1993-11-05,9.5,9.90625,9.0625,9.875,9.27955436706543,906800
1993-11-08,10.0,10.03125,9.875,9.875,9.27955436706543,224800
1993-11-09,9.875,9.875,9.71875,9.8125,9.220820426940918,288000
1993-11-10,9.84375,9.9375,9.6875,9.84375,9.250188827514648,466800
1993-11-11,9.875,9.90625,9.5625,9.5625,8.985895156860352,171200
1993-11-12,9.65625,9.71875,9.5,9.5,8.927165985107422,207600
1993-11-15,9.625,9.6875,8.875,8.875,8.339851379394531,501600
1993-11-16,8.875,9.03125,8.03125,8.90625,8.369217872619629,1585200
1993-11-17,9.09375,9.21875,8.9375,9.0,8.457313537597656,584800
1993-11-18,9.0625,9.34375,8.90625,9.25,8.692239761352539,272800
1993-11-19,9.3125,9.96875,9.3125,9.71875,9.132726669311523,539200
1993-11-22,9.59375,9.65625,9.21875,9.375,8.809701919555664,379200
1993-11-23,9.4375,9.53125,9.0625,9.0625,8.516045570373535,332400
1993-11-24,9.125,9.25,8.78125,9.1875,8.633509635925293,262400
1993-11-26,9.25,9.375,9.25,9.34375,8.780335426330566,85200
1993-11-29,9.375,9.375,9.0625,9.15625,8.604141235351562,172000
1993-11-30,9.375,9.625,9.34375,9.5625,8.985895156860352,535200
1993-12-01,9.8125,10.09375,9.6875,10.03125,9.426380157470703,670400
1993-12-02,10.15625,10.46875,10.15625,10.34375,9.720038414001465,623200
1993-12-03,10.40625,10.46875,10.1875,10.1875,9.573209762573242,229600
1993-12-06,10.3125,10.5625,10.25,10.25,9.631941795349121,580800
1993-12-07,10.28125,10.34375,10.125,10.25,9.631941795349121,426400
1993-12-08,10.3125,10.71875,10.3125,10.71875,10.072427749633789,410400
1993-12-09,10.71875,10.84375,10.40625,10.5,9.866865158081055,405600
1993-12-10,10.46875,10.625,10.375,10.5625,9.925597190856934,191200
1993-12-13,10.625,10.65625,10.40625,10.46875,9.837499618530273,206800
1993-12-14,10.46875,10.5,9.9375,10.0,9.397015571594238,294400
1993-12-15,10.0,10.0,9.625,9.6875,9.103358268737793,565200
1993-12-16,9.75,10.09375,9.75,9.8125,9.220820426940918,300800
1993-12-17,9.90625,9.9375,9.65625,9.6875,9.103358268737793,351200
1993-12-20,9.75,9.9375,9.5625,9.6875,9.103358268737793,438400
1993-12-21,9.6875,9.78125,9.5625,9.59375,9.015262603759766,212400
1993-12-22,9.59375,9.71875,9.1875,9.3125,8.750971794128418,450400
1993-12-23,9.28125,9.46875,9.25,9.28125,8.721604347229004,296800
1993-12-27,9.34375,9.46875,9.3125,9.4375,8.868433952331543,197600
1993-12-28,9.5,9.71875,9.5,9.65625,9.073992729187012,184000
1993-12-29,9.65625,9.65625,9.53125,9.625,9.04462718963623,140800
1993-12-30,9.6875,9.78125,9.5625,9.59375,9.015262603759766,142400
1993-12-31,9.625,9.8125,9.59375,9.78125,9.19145679473877,384400
